"Datetime","PowerConsumption"
"2017-04-06 03:00:00",24287.8174486518
"2017-04-06 04:00:00",24309.535085399104
"2017-04-06 05:00:00",25574.207968237162
"2017-04-06 06:00:00",24914.227224675775
"2017-04-06 07:00:00",25032.608716851875
"2017-04-06 08:00:00",27875.099216271235
"2017-04-06 09:00:00",31115.639846409646
"2017-04-06 10:00:00",34193.710143893695
"2017-04-06 11:00:00",34991.26801142054
"2017-04-06 12:00:00",34744.867710003724
"2017-04-06 13:00:00",36407.5565914009
"2017-04-06 14:00:00",35994.00852035888
"2017-04-06 15:00:00",35441.98937215516
"2017-04-06 16:00:00",34942.021318707906
"2017-04-06 17:00:00",34324.17309070445
"2017-04-06 18:00:00",43453.59096665068
"2017-04-06 19:00:00",47230.47644531043
"2017-04-06 20:00:00",47309.74773463883
"2017-04-06 21:00:00",45261.593947741596
"2017-04-06 22:00:00",40451.00896355011
"2017-04-06 23:00:00",34558.885217229465
"2017-04-07 00:00:00",30632.17335498624
"2017-04-07 01:00:00",26769.45520366263
"2017-04-07 02:00:00",25288.300956614534
"2017-04-07 03:00:00",24682.477156805646
"2017-04-07 04:00:00",23627.336854863363
"2017-04-07 05:00:00",25445.40459516481
"2017-04-07 06:00:00",25284.510559315037
"2017-04-07 07:00:00",25369.592720219858
"2017-04-07 08:00:00",27875.867893254952
"2017-04-07 09:00:00",30824.743589432794
"2017-04-07 10:00:00",33952.71433344094
"2017-04-07 11:00:00",34789.766025593
"2017-04-07 12:00:00",35480.3165001819
"2017-04-07 13:00:00",35614.98880717897
"2017-04-07 14:00:00",35710.66996698449
"2017-04-07 15:00:00",35414.79770171769
"2017-04-07 16:00:00",34382.22543478469
"2017-04-07 17:00:00",34412.35637131868
"2017-04-07 18:00:00",42964.91525700282
"2017-04-07 19:00:00",46836.091470871674
"2017-04-07 20:00:00",46954.97851085242
"2017-04-07 21:00:00",44737.15016528545
"2017-04-07 22:00:00",40496.13652897206
"2017-04-07 23:00:00",34936.62163423533
"2017-04-08 00:00:00",30907.219393923795
"2017-04-08 01:00:00",26949.65966477249
"2017-04-08 02:00:00",24929.840465007088
"2017-04-08 03:00:00",24034.61916230707
"2017-04-08 04:00:00",24422.790513923544
"2017-04-08 05:00:00",25865.322395037092
"2017-04-08 06:00:00",25340.480516695203
"2017-04-08 07:00:00",25134.127420900644
"2017-04-08 08:00:00",27827.831999033515
"2017-04-08 09:00:00",31218.274522017495
"2017-04-08 10:00:00",34303.86822044275
"2017-04-08 11:00:00",35074.02680277782
"2017-04-08 12:00:00",35261.52735348453
"2017-04-08 13:00:00",36308.91556381506
"2017-04-08 14:00:00",35843.55711052065
"2017-04-08 15:00:00",35456.8666073951
"2017-04-08 16:00:00",34636.700216536185
"2017-04-08 17:00:00",34465.963672928956
"2017-04-08 18:00:00",43421.90724349452
"2017-04-08 19:00:00",46745.026509289724
"2017-04-08 20:00:00",46586.74097605532
"2017-04-08 21:00:00",45196.22207151097
"2017-04-08 22:00:00",40591.19329604034
"2017-04-08 23:00:00",34617.33307814503
"2017-04-09 00:00:00",31100.432706536478
"2017-04-09 01:00:00",26920.526645491034
"2017-04-09 02:00:00",25107.954004207448
"2017-04-09 03:00:00",24016.47034496542
"2017-04-09 04:00:00",24284.605046412893
"2017-04-09 05:00:00",26005.197419400207
"2017-04-09 06:00:00",24652.873476751614
"2017-04-09 07:00:00",24892.386785047915
"2017-04-09 08:00:00",27319.255570768193
"2017-04-09 09:00:00",31359.448206882917
"2017-04-09 10:00:00",34520.91849549925
"2017-04-09 11:00:00",34974.54360889273
"2017-04-09 12:00:00",35004.22401048088
"2017-04-09 13:00:00",35680.27462715121
"2017-04-09 14:00:00",35627.72141922741
"2017-04-09 15:00:00",35265.245577187634
"2017-04-09 16:00:00",35169.15394128343
"2017-04-09 17:00:00",34527.585007955604
"2017-04-09 18:00:00",43378.653495637765
"2017-04-09 19:00:00",46845.18121731118
"2017-04-09 20:00:00",46905.68489961445
"2017-04-09 21:00:00",45156.51559584719
"2017-04-09 22:00:00",40671.1785310537
"2017-04-09 23:00:00",35334.82715801006
"2017-04-10 00:00:00",30872.138278562477
"2017-04-10 01:00:00",27070.57185933781
"2017-04-10 02:00:00",25028.97351619106
"2017-04-10 03:00:00",24302.710595957888
"2017-04-10 04:00:00",24050.967553927137
"2017-04-10 05:00:00",25489.389819139295
"2017-04-10 06:00:00",25112.85597698046
"2017-04-10 07:00:00",24725.958535832644
"2017-04-10 08:00:00",27681.78878953859
"2017-04-10 09:00:00",31464.509725165022
"2017-04-10 10:00:00",34257.96859091832
"2017-04-10 11:00:00",35816.5444520977
"2017-04-10 12:00:00",35384.23012950575
"2017-04-10 13:00:00",36255.31485349561
"2017-04-10 14:00:00",36041.0209899774
"2017-04-10 15:00:00",35347.82752876905
"2017-04-10 16:00:00",34838.30288500637
"2017-04-10 17:00:00",34873.25823589734
"2017-04-10 18:00:00",43119.92595833814
"2017-04-10 19:00:00",46626.06855753579
"2017-04-10 20:00:00",46775.87829835526
"2017-04-10 21:00:00",45374.53129483141
"2017-04-10 22:00:00",40905.06918284052
"2017-04-10 23:00:00",34916.77734372836
"2017-04-11 00:00:00",30569.96559797936
"2017-04-11 01:00:00",27025.21837549711
"2017-04-11 02:00:00",24915.18072207779
"2017-04-11 03:00:00",24266.06833578355
"2017-04-11 04:00:00",24015.079972107775
"2017-04-11 05:00:00",25425.882914665377
"2017-04-11 06:00:00",24623.005049731884
"2017-04-11 07:00:00",25058.550356464737
"2017-04-11 08:00:00",28140.615078300536
"2017-04-11 09:00:00",31267.739649052644
"2017-04-11 10:00:00",34028.08377569869
"2017-04-11 11:00:00",35366.062419153735
"2017-04-11 12:00:00",35275.82897844779
"2017-04-11 13:00:00",36349.87992031702
"2017-04-11 14:00:00",35797.969133797415
"2017-04-11 15:00:00",35654.27838105852
"2017-04-11 16:00:00",35437.03704863401
"2017-04-11 17:00:00",34846.59729681191
"2017-04-11 18:00:00",43822.36007143134
"2017-04-11 19:00:00",46918.32448395385
"2017-04-11 20:00:00",46650.497832173234
"2017-04-11 21:00:00",45506.461662201764
"2017-04-11 22:00:00",40697.883896992724
"2017-04-11 23:00:00",34876.36948947072
"2017-04-12 00:00:00",31233.28138891151
"2017-04-12 01:00:00",27183.26414152633
"2017-04-12 02:00:00",25006.638948103166
"2017-04-12 03:00:00",24773.58113047542
"2017-04-12 04:00:00",24035.310723003615
"2017-04-12 05:00:00",25625.77096337014
"2017-04-12 06:00:00",24938.359700338588
"2017-04-12 07:00:00",25004.737864439623
"2017-04-12 08:00:00",27663.130037495503
"2017-04-12 09:00:00",31342.808941865613
"2017-04-12 10:00:00",34243.36999883703
"2017-04-12 11:00:00",35860.155632021444
"2017-04-12 12:00:00",35461.7295535472
"2017-04-12 13:00:00",36210.312963713855
"2017-04-12 14:00:00",35687.81940908718
"2017-04-12 15:00:00",35457.482639634014
"2017-04-12 16:00:00",34907.81792126305
"2017-04-12 17:00:00",34637.36662168455
"2017-04-12 18:00:00",43601.95481372221
"2017-04-12 19:00:00",46936.53621634547
"2017-04-12 20:00:00",47384.017498906884
"2017-04-12 21:00:00",45273.280794000755
"2017-04-12 22:00:00",41080.357390902296
"2017-04-12 23:00:00",34914.57280679885
"2017-04-13 00:00:00",30531.49556028685
"2017-04-13 01:00:00",26819.729001973432
"2017-04-13 02:00:00",25263.520678396166
"2017-04-13 03:00:00",24521.55157046878
"2017-04-13 04:00:00",24029.06776117848
"2017-04-13 05:00:00",25178.81622621131
"2017-04-13 06:00:00",25239.483254254552
"2017-04-13 07:00:00",25214.084594210493
"2017-04-13 08:00:00",27759.70990320864
"2017-04-13 09:00:00",31398.672954789905
"2017-04-13 10:00:00",34515.871749656755
"2017-04-13 11:00:00",34933.627094416064
"2017-04-13 12:00:00",35079.58778751238
"2017-04-13 13:00:00",36184.980579401345
"2017-04-13 14:00:00",36452.33120535093
"2017-04-13 15:00:00",35269.89464962579
"2017-04-13 16:00:00",34543.86457008355
"2017-04-13 17:00:00",35346.462559829044
"2017-04-13 18:00:00",43194.656264556994
"2017-04-13 19:00:00",47551.593993164424
"2017-04-13 20:00:00",46826.54818955338
"2017-04-13 21:00:00",44924.049259374086
"2017-04-13 22:00:00",40409.53095326279
"2017-04-13 23:00:00",35040.00275733821
"2017-04-14 00:00:00",31226.234212154977
"2017-04-14 01:00:00",26948.26839061029
"2017-04-14 02:00:00",25906.297058769756
"2017-04-14 03:00:00",24198.66250771048
"2017-04-14 04:00:00",24279.424492776987
"2017-04-14 05:00:00",25810.795138782534
"2017-04-14 06:00:00",25044.404877279612
"2017-04-14 07:00:00",25138.906447501347
"2017-04-14 08:00:00",27688.8425451078
"2017-04-14 09:00:00",31328.776420262933
"2017-04-14 10:00:00",34450.1019462132
"2017-04-14 11:00:00",35526.06437910684
"2017-04-14 12:00:00",35714.55471141285
"2017-04-14 13:00:00",36063.159783642615
"2017-04-14 14:00:00",36009.71192090634
"2017-04-14 15:00:00",35483.35799016231
"2017-04-14 16:00:00",35013.379409008674
"2017-04-14 17:00:00",34788.86194483509
"2017-04-14 18:00:00",43719.0333127258
"2017-04-14 19:00:00",46727.623914389435
"2017-04-14 20:00:00",47600.36374793978
"2017-04-14 21:00:00",45294.67552029251
"2017-04-14 22:00:00",41104.18292870931
"2017-04-14 23:00:00",35007.24456385027
"2017-04-15 00:00:00",30910.071036633428
"2017-04-15 01:00:00",27204.40306395583
"2017-04-15 02:00:00",25546.35970718747
"2017-04-15 03:00:00",24415.214062229352
"2017-04-15 04:00:00",23997.697413998438
"2017-04-15 05:00:00",25883.783141491218
"2017-04-15 06:00:00",25014.499525899788
"2017-04-15 07:00:00",25108.040908204097
"2017-04-15 08:00:00",27626.014391457287
"2017-04-15 09:00:00",31658.711323833715
"2017-04-15 10:00:00",34324.371540578606
"2017-04-15 11:00:00",35566.64701925634
"2017-04-15 12:00:00",35458.450036565446
"2017-04-15 13:00:00",36184.70930941283
"2017-04-15 14:00:00",36123.36969555936
"2017-04-15 15:00:00",35675.24725572651
"2017-04-15 16:00:00",34846.22052275054
"2017-04-15 17:00:00",34379.08123068244
"2017-04-15 18:00:00",43799.966118818535
"2017-04-15 19:00:00",46880.8612930178
"2017-04-15 20:00:00",47525.6714423594
"2017-04-15 21:00:00",45428.923859171366
"2017-04-15 22:00:00",41111.97671968231
"2017-04-15 23:00:00",35240.06124603761
"2017-04-16 00:00:00",31338.612601216395
"2017-04-16 01:00:00",26750.14128565039
"2017-04-16 02:00:00",25360.383262237814
"2017-04-16 03:00:00",24559.55535441957
"2017-04-16 04:00:00",24427.41428837641
"2017-04-16 05:00:00",25635.024710150854
"2017-04-16 06:00:00",25363.61188110684
"2017-04-16 07:00:00",25382.0423748608
"2017-04-16 08:00:00",27893.22716676824
"2017-04-16 09:00:00",31286.157183255193
"2017-04-16 10:00:00",34324.34362843075
"2017-04-16 11:00:00",35487.08794269515
"2017-04-16 12:00:00",35948.019806016106
"2017-04-16 13:00:00",36258.8744601451
"2017-04-16 14:00:00",36144.82204565075
"2017-04-16 15:00:00",35667.68656809559
"2017-04-16 16:00:00",34606.41559944014
"2017-04-16 17:00:00",34836.10193862515
"2017-04-16 18:00:00",44002.833614461764
"2017-04-16 19:00:00",47249.4151981618
"2017-04-16 20:00:00",47143.32679875701
"2017-04-16 21:00:00",45195.61866092431
"2017-04-16 22:00:00",40424.25789516712
"2017-04-16 23:00:00",35277.51113664659
"2017-04-17 00:00:00",30791.986196674312
"2017-04-17 01:00:00",26816.724453157083
"2017-04-17 02:00:00",25813.54677563407
"2017-04-17 03:00:00",24428.5211049954
"2017-04-17 04:00:00",24637.4813809839
"2017-04-17 05:00:00",25800.669409701535
"2017-04-17 06:00:00",24911.760796699324
"2017-04-17 07:00:00",25199.847311387108
"2017-04-17 08:00:00",28140.33409182383
"2017-04-17 09:00:00",31287.69799992005
"2017-04-17 10:00:00",34551.45018825917
"2017-04-17 11:00:00",35351.24311338975
"2017-04-17 12:00:00",35421.87485879867
"2017-04-17 13:00:00",36161.2712601118
"2017-04-17 14:00:00",36194.782014662684
"2017-04-17 15:00:00",35443.8807056498
"2017-04-17 16:00:00",35239.46225011559
"2017-04-17 17:00:00",34969.26866601041
"2017-04-17 18:00:00",43528.24766712049
"2017-04-17 19:00:00",47343.41108519559
"2017-04-17 20:00:00",47532.72992528602
"2017-04-17 21:00:00",45573.81265979097
"2017-04-17 22:00:00",40469.17110470396
"2017-04-17 23:00:00",34964.718726625426
"2017-04-18 00:00:00",30925.412805245276
"2017-04-18 01:00:00",27021.30192843053
"2017-04-18 02:00:00",24984.767131965087
"2017-04-18 03:00:00",24711.348079270934
"2017-04-18 04:00:00",23911.301166146022
"2017-04-18 05:00:00",25592.125676785145
"2017-04-18 06:00:00",25419.193726990157
"2017-04-18 07:00:00",25480.45297103656
"2017-04-18 08:00:00",27954.59794341274
"2017-04-18 09:00:00",31462.922179632405
"2017-04-18 10:00:00",34677.652204036756
"2017-04-18 11:00:00",35351.61055769185
"2017-04-18 12:00:00",35415.02961061434
"2017-04-18 13:00:00",36208.680375356045
"2017-04-18 14:00:00",36109.85996296399
"2017-04-18 15:00:00",35535.42360608385
"2017-04-18 16:00:00",35107.60189626455
"2017-04-18 17:00:00",34592.36839844239
"2017-04-18 18:00:00",43341.05246094561
"2017-04-18 19:00:00",47057.61460324022
"2017-04-18 20:00:00",47567.17196418322
"2017-04-18 21:00:00",45433.25664373582
"2017-04-18 22:00:00",40989.569497011114
"2017-04-18 23:00:00",35540.79409732819
"2017-04-19 00:00:00",30420.2761815191
"2017-04-19 01:00:00",27404.231505208933
"2017-04-19 02:00:00",25083.416815179848
"2017-04-19 03:00:00",24668.018145903385
"2017-04-19 04:00:00",24089.677751642295
"2017-04-19 05:00:00",26013.57443764177
"2017-04-19 06:00:00",25434.967321185362
"2017-04-19 07:00:00",25314.005010481305
"2017-04-19 08:00:00",27607.267749969622
"2017-04-19 09:00:00",31432.971033376107
"2017-04-19 10:00:00",34024.8622827119
"2017-04-19 11:00:00",35304.87227760085
"2017-04-19 12:00:00",35775.046739569516
"2017-04-19 13:00:00",35795.33065673924
"2017-04-19 14:00:00",35969.18358901454
"2017-04-19 15:00:00",35357.2129296579
"2017-04-19 16:00:00",35174.79500157373
"2017-04-19 17:00:00",34589.19118044612
"2017-04-19 18:00:00",43596.80717628988
"2017-04-19 19:00:00",47501.9108131055
"2017-04-19 20:00:00",47326.89211234514
"2017-04-19 21:00:00",45266.14914055896
"2017-04-19 22:00:00",40584.1949007676
"2017-04-19 23:00:00",35527.48943473974
"2017-04-20 00:00:00",31341.59268184712
"2017-04-20 01:00:00",27520.373603841068
"2017-04-20 02:00:00",25902.740367080198
"2017-04-20 03:00:00",24358.31691085208
"2017-04-20 04:00:00",24526.81734088869
"2017-04-20 05:00:00",26094.97719440357
"2017-04-20 06:00:00",25360.997937892218
"2017-04-20 07:00:00",25056.559444520393
"2017-04-20 08:00:00",27962.189031189482
"2017-04-20 09:00:00",31577.782282804274
"2017-04-20 10:00:00",34447.04576223191
"2017-04-20 11:00:00",35392.75646676959
"2017-04-20 12:00:00",35839.53920435518
"2017-04-20 13:00:00",36148.86120461211
"2017-04-20 14:00:00",35637.49314577881
"2017-04-20 15:00:00",35657.109765500485
"2017-04-20 16:00:00",35086.19395521053
"2017-04-20 17:00:00",34585.022151116194
"2017-04-20 18:00:00",44151.24146020281
"2017-04-20 19:00:00",47460.136613629904
"2017-04-20 20:00:00",47189.07333783259
"2017-04-20 21:00:00",45515.78092623463
"2017-04-20 22:00:00",40951.97870860817
"2017-04-20 23:00:00",35248.3278326089
"2017-04-21 00:00:00",31052.0979418791
"2017-04-21 01:00:00",26872.35214107238
"2017-04-21 02:00:00",25447.622367136886
"2017-04-21 03:00:00",24592.927884531247
"2017-04-21 04:00:00",24142.0259060055
"2017-04-21 05:00:00",25953.273938808743
"2017-04-21 06:00:00",24901.063834038607
"2017-04-21 07:00:00",25771.162855933828
"2017-04-21 08:00:00",27907.422392251323
"2017-04-21 09:00:00",31294.69961565116
"2017-04-21 10:00:00",34489.21174826985
"2017-04-21 11:00:00",35072.35645676346
"2017-04-21 12:00:00",35910.32071951771
"2017-04-21 13:00:00",36207.453593601545
"2017-04-21 14:00:00",36348.82942189376
"2017-04-21 15:00:00",35487.04093562724
"2017-04-21 16:00:00",34931.95711701278
"2017-04-21 17:00:00",35062.50040093486
"2017-04-21 18:00:00",44065.47038474383
"2017-04-21 19:00:00",47586.17899492887
"2017-04-21 20:00:00",47645.88493442084
"2017-04-21 21:00:00",44912.352427718775
"2017-04-21 22:00:00",41014.104941502184
"2017-04-21 23:00:00",35319.56248286882
"2017-04-22 00:00:00",30978.315207596486
"2017-04-22 01:00:00",27136.703418438898
"2017-04-22 02:00:00",25611.262602627543
"2017-04-22 03:00:00",24450.91462059562
"2017-04-22 04:00:00",24011.366004769436
"2017-04-22 05:00:00",26131.907393462585
"2017-04-22 06:00:00",25336.19299101396
"2017-04-22 07:00:00",25587.064917482076
"2017-04-22 08:00:00",28033.337526999574
"2017-04-22 09:00:00",31865.614754214716
"2017-04-22 10:00:00",34199.02492746718
"2017-04-22 11:00:00",35561.49432280729
"2017-04-22 12:00:00",36043.272692773375
"2017-04-22 13:00:00",36423.28649430463
"2017-04-22 14:00:00",36536.34042805363
"2017-04-22 15:00:00",36053.084279202565
"2017-04-22 16:00:00",34630.48561867057
"2017-04-22 17:00:00",34757.9471130894
"2017-04-22 18:00:00",43955.36755493234
"2017-04-22 19:00:00",47302.97119720081
"2017-04-22 20:00:00",47503.00191822752
"2017-04-22 21:00:00",45842.51308695231
"2017-04-22 22:00:00",41029.35373741894
"2017-04-22 23:00:00",35514.70430791045
"2017-04-23 00:00:00",31150.84522654637
"2017-04-23 01:00:00",26818.011290687933
"2017-04-23 02:00:00",25584.374830756093
"2017-04-23 03:00:00",24613.449486193316
"2017-04-23 04:00:00",23914.67750073774
"2017-04-23 05:00:00",25709.228520757646
"2017-04-23 06:00:00",25254.54048571094
"2017-04-23 07:00:00",25353.05926833696
"2017-04-23 08:00:00",28086.41100712867
"2017-04-23 09:00:00",31144.959154087173
"2017-04-23 10:00:00",34482.96339419152
"2017-04-23 11:00:00",35215.1040920135
"2017-04-23 12:00:00",35669.24667356396
"2017-04-23 13:00:00",36138.338156694634
"2017-04-23 14:00:00",35891.140267962015
"2017-04-23 15:00:00",35865.59874557106
"2017-04-23 16:00:00",35410.98401679404
"2017-04-23 17:00:00",35048.5895383892
"2017-04-23 18:00:00",43552.65074932536
"2017-04-23 19:00:00",47158.90658829383
"2017-04-23 20:00:00",47474.765319915496
"2017-04-23 21:00:00",45263.058812982556
"2017-04-23 22:00:00",40654.32809174492
"2017-04-23 23:00:00",35385.250309906754
"2017-04-24 00:00:00",31367.096960098712
"2017-04-24 01:00:00",27292.312127525394
"2017-04-24 02:00:00",25515.833782776514
"2017-04-24 03:00:00",24733.240467996224
"2017-04-24 04:00:00",24591.746144074987
"2017-04-24 05:00:00",25813.751103914226
"2017-04-24 06:00:00",25080.225248576215
"2017-04-24 07:00:00",25687.769871003926
"2017-04-24 08:00:00",27610.077826940804
"2017-04-24 09:00:00",31757.965123181308
"2017-04-24 10:00:00",34379.39018788621
"2017-04-24 11:00:00",35612.42893268786
"2017-04-24 12:00:00",35769.99989646433
"2017-04-24 13:00:00",36266.35602537463
"2017-04-24 14:00:00",36003.67234639237
"2017-04-24 15:00:00",36099.30591426749
"2017-04-24 16:00:00",35098.592332314765
"2017-04-24 17:00:00",34875.18952423108
"2017-04-24 18:00:00",44387.09046282798
"2017-04-24 19:00:00",47204.98169940821
"2017-04-24 20:00:00",47488.79947878933
"2017-04-24 21:00:00",45636.45313708416
"2017-04-24 22:00:00",41085.06226253162
"2017-04-24 23:00:00",35443.246230764234
"2017-04-25 00:00:00",31590.56503910468
"2017-04-25 01:00:00",26959.415261666596
"2017-04-25 02:00:00",25528.82272807867
"2017-04-25 03:00:00",24512.521347799528
"2017-04-25 04:00:00",24523.888448690886
"2017-04-25 05:00:00",25616.37777195664
"2017-04-25 06:00:00",25487.90819702633
"2017-04-25 07:00:00",25575.896011672037
"2017-04-25 08:00:00",28233.972110124098
"2017-04-25 09:00:00",31729.981204566247
"2017-04-25 10:00:00",34210.11296058696
"2017-04-25 11:00:00",35228.801432795546
"2017-04-25 12:00:00",35474.85437081214
"2017-04-25 13:00:00",36658.413200392344
"2017-04-25 14:00:00",35859.75798688877
"2017-04-25 15:00:00",35977.31320413119
"2017-04-25 16:00:00",34829.026232351905
"2017-04-25 17:00:00",34962.145669464764
"2017-04-25 18:00:00",44365.51435071367
"2017-04-25 19:00:00",47468.44374261435
"2017-04-25 20:00:00",47685.37466811403
"2017-04-25 21:00:00",45814.181249867914
"2017-04-25 22:00:00",40883.517976335825
"2017-04-25 23:00:00",35344.63358791953
"2017-04-26 00:00:00",30955.13570219606
"2017-04-26 01:00:00",27425.85311449839
"2017-04-26 02:00:00",25710.929755716264
"2017-04-26 03:00:00",24354.48896763352
"2017-04-26 04:00:00",24342.340091039532
"2017-04-26 05:00:00",25785.087955317093
"2017-04-26 06:00:00",25309.25179472415
"2017-04-26 07:00:00",25417.20007510149
"2017-04-26 08:00:00",28054.800447587455
"2017-04-26 09:00:00",32094.802788789497
"2017-04-26 10:00:00",34646.89914438672
"2017-04-26 11:00:00",35496.012989639225
"2017-04-26 12:00:00",35813.5057397788
"2017-04-26 13:00:00",36182.724771491376
"2017-04-26 14:00:00",36414.44479897746
"2017-04-26 15:00:00",35698.98763418693
"2017-04-26 16:00:00",35083.15858821233
"2017-04-26 17:00:00",35392.617889450674
"2017-04-26 18:00:00",43762.67660233446
"2017-04-26 19:00:00",46883.82926514675
"2017-04-26 20:00:00",48046.60198310028
"2017-04-26 21:00:00",45465.03574053993
"2017-04-26 22:00:00",40682.88827080244
"2017-04-26 23:00:00",35374.247271996326
"2017-04-27 00:00:00",30903.631525551886
"2017-04-27 01:00:00",27745.563949907802
"2017-04-27 02:00:00",25296.133849626447
"2017-04-27 03:00:00",24636.49564526696
"2017-04-27 04:00:00",23879.286359993894
"2017-04-27 05:00:00",26047.544900593155
"2017-04-27 06:00:00",25606.929065680735
"2017-04-27 07:00:00",25055.655654192113
"2017-04-27 08:00:00",27914.535754625795
"2017-04-27 09:00:00",31645.32913500411
"2017-04-27 10:00:00",35384.75756266209
"2017-04-27 11:00:00",35619.89305122303
"2017-04-27 12:00:00",35949.274898900156
"2017-04-27 13:00:00",36313.9507035535
"2017-04-27 14:00:00",36012.82501263339
"2017-04-27 15:00:00",35968.86344259362
"2017-04-27 16:00:00",35179.204759225446
"2017-04-27 17:00:00",34552.58780400296
"2017-04-27 18:00:00",44642.990938193165
"2017-04-27 19:00:00",47580.08159375839
"2017-04-27 20:00:00",47446.44675532392
"2017-04-27 21:00:00",46118.99223157181
"2017-04-27 22:00:00",41298.80124210696
"2017-04-27 23:00:00",35438.18763738952
"2017-04-28 00:00:00",31248.343585576462
"2017-04-28 01:00:00",27069.206486963183
"2017-04-28 02:00:00",25763.576377775906
"2017-04-28 03:00:00",24410.746506595562
"2017-04-28 04:00:00",24247.07210909572
"2017-04-28 05:00:00",25911.2977630863
"2017-04-28 06:00:00",25588.5053080841
"2017-04-28 07:00:00",25413.725927329167
"2017-04-28 08:00:00",27762.602785540097
"2017-04-28 09:00:00",31691.801656120086
"2017-04-28 10:00:00",34866.81276878289
"2017-04-28 11:00:00",35938.542042322675
"2017-04-28 12:00:00",35326.78837504295
"2017-04-28 13:00:00",36688.85593656992
"2017-04-28 14:00:00",36149.03718363187
"2017-04-28 15:00:00",35570.47828226107
"2017-04-28 16:00:00",35047.989287992124
"2017-04-28 17:00:00",35020.42316694101
"2017-04-28 18:00:00",44413.432882039306
"2017-04-28 19:00:00",47717.98477380529
"2017-04-28 20:00:00",47858.36249031852
"2017-04-28 21:00:00",45656.92051698717
"2017-04-28 22:00:00",40837.00756795036
"2017-04-28 23:00:00",35840.07888628806
"2017-04-29 00:00:00",31333.557731846347
"2017-04-29 01:00:00",27918.06661419753
"2017-04-29 02:00:00",25672.89586626579
"2017-04-29 03:00:00",24128.774753203412
"2017-04-29 04:00:00",24268.97027390834
"2017-04-29 05:00:00",26190.07638966738
"2017-04-29 06:00:00",26052.008329383152
"2017-04-29 07:00:00",25140.590238767818
"2017-04-29 08:00:00",28113.07804565585
"2017-04-29 09:00:00",31729.391741062038
"2017-04-29 10:00:00",34383.66260270521
"2017-04-29 11:00:00",35776.17523776431
"2017-04-29 12:00:00",36115.363359755145
"2017-04-29 13:00:00",36625.178667121254
"2017-04-29 14:00:00",35774.492918750795
"2017-04-29 15:00:00",36279.0010720981
"2017-04-29 16:00:00",35121.48100871844
"2017-04-29 17:00:00",35188.98963275599
"2017-04-29 18:00:00",44067.21255782176
"2017-04-29 19:00:00",47763.28400941196
"2017-04-29 20:00:00",47791.72625178622
"2017-04-29 21:00:00",45727.91853440356
"2017-04-29 22:00:00",41207.63068564304
"2017-04-29 23:00:00",35514.67320321681
"2017-04-30 00:00:00",31321.729776595253
"2017-04-30 01:00:00",27334.786854088412
"2017-04-30 02:00:00",25536.80694712943
"2017-04-30 03:00:00",24554.92820508972
"2017-04-30 04:00:00",24447.995864634155
"2017-04-30 05:00:00",26284.587440164185
"2017-04-30 06:00:00",25349.64847495134
"2017-04-30 07:00:00",25746.610477595317
"2017-04-30 08:00:00",28068.80960360052
"2017-04-30 09:00:00",31549.93891800501
"2017-04-30 10:00:00",34700.97825949114
"2017-04-30 11:00:00",36035.4443860576
"2017-04-30 12:00:00",36222.095661216954
"2017-04-30 13:00:00",36447.354905933724
"2017-04-30 14:00:00",36494.68704693578
"2017-04-30 15:00:00",35577.21490710027
"2017-04-30 16:00:00",34914.51260301873
"2017-04-30 17:00:00",35302.929162553446
"2017-04-30 18:00:00",43802.42614903631
"2017-04-30 19:00:00",47931.00799901495
"2017-04-30 20:00:00",47840.64577638499
"2017-04-30 21:00:00",45726.44539519571
"2017-04-30 22:00:00",40954.10581265793
"2017-04-30 23:00:00",35776.537136293264
"2017-05-01 00:00:00",31069.83902407148
"2017-05-01 01:00:00",27694.271796263187
"2017-05-01 02:00:00",25891.831222640205
"2017-05-01 03:00:00",24753.588829756274
"2017-05-01 04:00:00",24477.49690515381
"2017-05-01 05:00:00",26168.429105998224
"2017-05-01 06:00:00",25670.214363432402
"2017-05-01 07:00:00",25721.465147282728
"2017-05-01 08:00:00",27719.48499801832
"2017-05-01 09:00:00",31590.43651716149
"2017-05-01 10:00:00",34265.97367154018
"2017-05-01 11:00:00",36143.659986498715
"2017-05-01 12:00:00",35618.2137972803
"2017-05-01 13:00:00",36503.543951191474
"2017-05-01 14:00:00",36052.810754403734
"2017-05-01 15:00:00",36079.09611802575
"2017-05-01 16:00:00",35286.50948777349
"2017-05-01 17:00:00",35041.421514284404
"2017-05-01 18:00:00",44583.307725202314
"2017-05-01 19:00:00",47557.76650224973
"2017-05-01 20:00:00",47798.70359685395
"2017-05-01 21:00:00",46105.090353159685
"2017-05-01 22:00:00",41342.315856008885
"2017-05-01 23:00:00",35435.27394705611
"2017-05-02 00:00:00",31686.58584871194
"2017-05-02 01:00:00",27619.80830205789
"2017-05-02 02:00:00",25576.61522778236
"2017-05-02 03:00:00",24754.479490959446
"2017-05-02 04:00:00",24582.005288713302
"2017-05-02 05:00:00",26050.361444132286
"2017-05-02 06:00:00",26017.76358793147
"2017-05-02 07:00:00",25746.99424336224
"2017-05-02 08:00:00",27890.4216428902
"2017-05-02 09:00:00",32035.902454229505
"2017-05-02 10:00:00",34707.320781005015
"2017-05-02 11:00:00",35853.72327802025
"2017-05-02 12:00:00",36154.433169364434
"2017-05-02 13:00:00",36568.08848610804
